#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -31.5448 45.9866 -38.9430 24.8094 3.2820
       2     -47.4802 22.5558 6.8959 -33.7577 51.8225
       3     -25.4429 35.3334 -29.5176 18.1927 4.5567
       4     -33.5238 33.1609 -21.1797 2.9496 18.0911
       5     -43.8397 46.2780 -33.5349 10.9329 19.7081
       6     -35.2253 37.5826 -25.7870 6.4961 17.6355
       7     -18.4549 29.5028 -28.5646 18.3746 0.1157
       8     -33.1188 47.1852 -36.9404 18.0763 9.4874
       9     -50.6133 40.6939 -18.6098 -8.6795 36.8833
      10     -14.1031 -3.3732 18.5710 -29.4884 26.4919
      11     -24.5415 10.4783 5.7019 -20.3830 28.9488
      12     -29.6838 14.0473 5.0003 -24.6560 35.0793
      13     -24.0563 35.1591 -30.4431 17.4513 3.7796
      14     -25.8296 33.3344 -27.4204 12.9128 8.5846
      15     -38.9362 28.9180 -12.1114 -9.4382 31.2505
      16     -38.7316 34.6678 -18.3483 -2.7816 26.2915
      17     -35.9804 36.5235 -22.6682 2.5313 21.8011
      18     -47.1914 32.0864 -6.7061 -18.2159 40.6580
      19     -35.2757 30.8012 -14.6463 -4.4416 26.1311
      20     -30.5904 34.9613 -25.3085 8.2621 13.8122
      21     -22.9170 26.2861 -17.7859 5.0822 11.1353
      22     -36.1987 52.2003 -42.7847 26.4191 5.3988
      23     -16.5091 35.3037 -36.6824 30.1688 -8.5422
      24     -40.9926 37.8031 -23.0558 -0.2223 25.6404
      25     -40.5425 40.6503 -24.6062 -0.6429 27.5900
      26     -45.3519 38.5945 -19.9396 -4.4593 31.5348
      27     -35.5303 44.2138 -34.7622 14.6283 13.2942
      28     -25.4206 32.5050 -26.9722 12.8352 8.3192
      29     -34.6162 45.9837 -35.6092 14.7293 11.7707
      30     -34.2041 44.5838 -37.1007 17.6692 10.7369
      31      -5.9474 22.0431 -30.4204 26.9668 -13.1173
      32     -14.9994 30.3954 -32.7420 24.7329 -5.9224
      33     -14.4615 23.6799 -23.7167 16.8256 -2.0442
      34     -13.8047 28.2675 -30.3634 22.8863 -5.9991
      35     -23.3195 29.7475 -22.1162 9.0012 9.7970
      36     -14.7074 33.8594 -37.8789 32.5657 -10.3536
      37     -22.3728 40.3080 -42.7966 28.8594 -4.2773
