#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -32.0748 41.7525 -37.1642 19.0770 7.5975
       2     -33.0036 40.4154 -31.5077 13.9500 11.0823
       3     -45.7576 45.0313 -29.4374 4.6797 24.9112
       4     -19.9737 34.2352 -36.3000 27.5428 -5.1151
       5     -30.1720 44.8147 -39.6815 24.6986 4.2879
       6     -32.2931 38.1580 -28.3304 14.1085 9.8866
       7     -47.7636 44.5915 -30.9795 4.5945 26.7968
       8     -36.7754 33.5440 -18.6140 -3.0595 25.6712
       9     -47.4059 56.5460 -37.8568 8.7223 25.1223
      10     -32.2416 40.6724 -32.5887 16.0528 9.8905
      11     -48.4586 45.8772 -27.6344 1.5067 29.1024
      12     -30.4375 36.9045 -30.2558 13.9497 10.5899
      13     -51.5960 51.8058 -31.7666 3.0755 29.9067
      14     -44.4603 45.9205 -32.0171 6.1350 24.1841
      15     -41.2708 47.6420 -32.1919 9.7913 18.4429
      16     -35.2201 42.3278 -30.4600 10.3078 16.2225
      17     -38.6162 39.5792 -25.6140 3.8984 21.4310
      18     -34.2262 47.2644 -39.3996 20.0004 9.9503
      19     -31.2619 44.1138 -37.1282 23.3903 3.8161
      20     -26.5601 43.0472 -42.9016 30.6979 -2.4950
      21     -43.0091 42.8423 -26.3239 3.5615 23.9263
      22     -33.2482 47.0489 -44.0106 26.2996 4.2349
      23     -40.4378 48.1332 -38.9439 18.2315 12.9778
      24     -35.5243 42.5379 -30.4422 11.4785 14.7065
      25     -28.7254 40.2573 -38.2029 23.6743 3.2933
      26     -37.5817 43.5938 -36.8326 15.6641 14.5945
      27     -20.7114 36.6882 -37.8774 28.7361 -4.4999
      28     -40.6993 45.1224 -32.2606 11.4249 16.5834
      29     -35.6730 43.9015 -36.3970 17.1722 10.5940
      30     -43.6191 41.2542 -23.0236 -0.3229 25.8067
      31     -39.0534 47.5728 -38.7573 17.0488 14.1151
      32     -39.6176 45.3995 -34.8788 12.4539 17.8184
      33     -37.7025 46.0664 -34.9111 13.1980 15.4570
      34     -30.8953 42.4985 -36.1087 18.8593 7.1137
      35     -28.3739 37.5852 -30.6530 14.8589 8.7544
      36     -28.2292 34.7397 -24.4689 11.1535 9.3148
      37     -38.3732 48.3347 -41.1557 18.6459 12.3990
      38     -43.6325 54.3883 -45.2421 22.3662 13.5963
      39     -38.4234 46.4608 -36.4872 16.7215 13.3115
      40     -28.9349 37.1786 -31.5198 16.9124 6.2519
      41     -35.4916 39.4765 -26.8928 7.4486 16.8865
      42     -28.5387 42.2699 -37.6878 24.5246 2.0739
      43     -44.6997 49.8706 -37.2849 13.3543 18.1931
      44     -40.7486 43.9159 -29.6028 6.3931 21.3205
      45     -35.1950 38.8532 -28.9458 9.8217 14.9677
      46     -40.7017 40.7608 -28.1079 5.9217 21.5709
      47     -23.6000 33.2045 -31.2536 18.4780 3.1173
      48     -29.5192 35.3894 -28.8539 12.7210 11.4765
      49     -32.9317 44.2735 -38.9775 20.9179 7.3199
      50     -30.2752 38.3708 -33.4899 15.2499 9.0269
      51     -31.3873 42.4741 -35.5978 16.4494 9.6996
      52     -34.9166 52.3861 -44.6764 25.2374 5.9966
      53     -40.8756 45.9724 -30.3514 10.1395 19.0307
      54     -36.1151 48.9416 -44.9598 23.6838 9.4538
      55     -41.9885 45.5644 -35.1183 12.0857 17.4675
      56     -40.2510 45.7018 -33.3223 9.6801 18.8314
      57     -43.4566 50.4366 -33.9669 7.0044 22.6727
      58     -38.5957 46.4558 -35.7842 13.6028 16.0972
      59     -38.3900 47.1824 -37.8379 16.4496 13.3001
      60     -37.5602 41.7282 -26.9111 5.8996 20.0429
      61     -35.9044 39.0313 -30.5317 11.3919 15.8361
      62     -41.7077 50.5102 -41.5759 19.2928 12.8197
      63     -33.9422 41.3154 -31.5555 12.1302 13.6713
      64     -35.7319 44.5919 -31.9688 9.4760 17.3302
      65     -33.8453 44.8702 -38.2203 18.3353 10.3128
      66     -35.3329 45.6477 -39.1347 21.4656 7.5369
      67     -33.1576 45.6648 -40.1308 21.9420 7.8543
      68     -32.5907 40.8841 -30.4744 13.8385 11.5715
      69     -24.0304 41.0650 -39.2574 24.9404 -0.8575
