#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -45.9897 40.1430 -20.0425 -6.2918 32.1248
       2     -41.4224 42.8199 -30.6721 6.6147 22.1965
       3     -43.4294 49.1396 -34.7122 12.7951 18.7576
       4     -47.8682 48.2334 -31.9571 7.5574 24.6973
       5     -47.9518 47.7737 -27.9511 1.5424 27.7644
       6     -42.4910 43.9929 -29.8396 4.7576 23.8988
       7     -46.2769 45.6290 -29.2204 4.7728 26.3374
       8     -43.6667 46.1884 -28.3819 3.9723 24.7819
       9     -25.6915 37.5788 -36.7478 23.6185 1.3681
      10     -30.4319 36.0860 -28.3478 11.2535 11.9866
      11     -41.2259 44.7623 -32.6251 10.8363 19.4088
      12     -41.0184 46.7557 -34.6220 14.0262 15.4650
      13     -25.4436 34.4783 -31.3607 17.3462 5.3719
      14     -41.0324 50.4335 -37.5028 17.0429 14.4686
      15     -26.9294 39.5453 -37.9601 25.3586 1.5653
      16     -23.7717 24.6587 -16.7301 3.8704 12.0148
      17     -45.0454 45.8575 -25.7502 0.5326 27.0183
      18     -46.1121 37.1340 -16.7940 -9.1684 34.7909
      19     -31.5634 35.5610 -23.0157 4.5549 17.3650
      20     -42.0309 49.1183 -34.2700 10.8196 19.0591
      21     -35.3692 33.2143 -20.4826 -0.4805 23.5848
      22     -43.0231 34.8648 -14.7961 -9.6032 33.2400
      23     -45.4587 43.4902 -27.0107 1.2568 27.4512
      24     -28.9887 39.8489 -37.1167 20.6655 5.4753
      25     -48.4696 54.9026 -40.8619 10.7921 25.7965
      26     -36.2788 43.3163 -33.2635 14.9640 12.6069
      27     -31.2126 37.7620 -27.7343 9.6211 13.9981
      28     -26.2673 35.8070 -31.0197 16.0945 5.4771
      29     -26.0438 40.5839 -37.6412 24.1457 0.8878
      30     -47.7292 48.1892 -28.8578 0.1001 29.4987
      31     -35.5612 38.4884 -27.7708 8.7514 16.0991
      32     -44.2014 45.4187 -31.2464 7.3620 22.5654
      33     -23.9825 34.9059 -33.2365 21.0095 2.0869
      34     -50.5379 49.3710 -32.5111 7.1865 23.9234
      35     -42.4731 49.4758 -35.3914 13.1000 17.8631
      36     -35.9847 44.2289 -30.8567 11.1867 15.2148
      37     -34.3283 47.8177 -43.5706 24.0620 8.1142
      38     -43.6024 55.2993 -46.1784 21.9775 14.6760
      39     -28.2584 41.7123 -36.2397 20.5098 3.6277
      40     -38.8277 44.0341 -33.1644 11.6203 17.8054
      41     -29.9389 43.8559 -44.2857 27.3587 0.3683
      42     -49.6187 53.3374 -39.0728 9.7969 25.4277
      43     -40.0575 47.8833 -34.9574 12.0818 17.0364
      44     -28.1093 38.9777 -34.2186 20.4808 3.6880
      45     -31.9487 38.7392 -30.1079 11.2617 13.5532
      46     -36.6090 39.3740 -29.0257 7.6744 17.6799
      47     -39.3018 41.8083 -28.7138 8.4678 19.6352
      48     -33.2978 42.8887 -36.6859 19.5770 7.5092
      49     -35.6366 42.3705 -30.5827 10.5033 16.6484
      50     -34.6891 39.3238 -30.8554 13.2323 12.7198
      51     -47.3024 44.5541 -22.2758 -4.2595 31.4939
      52     -39.1749 46.2967 -35.3459 15.8982 16.0324
      53     -38.4817 44.6895 -32.5018 9.8564 17.9466
      54     -25.4674 34.4575 -30.7025 17.7252 5.5482
      55       3.7042 15.7944 -28.0922 31.8979 -22.3595
      56       1.3073 24.3746 -38.7037 41.3743 -27.3139
      57     -21.8141 37.3311 -37.2840 22.9827 -0.6714
      58     -27.2361 38.4145 -33.6284 18.4125 3.7281
      59     -30.0357 43.9573 -41.2542 23.6178 3.2856
      60     -16.2201 30.9777 -32.6872 25.0571 -5.4278
      61      -5.7862 23.1130 -30.0750 29.4143 -14.8410
      62      -0.3466 20.1397 -30.1804 31.9339 -19.9232
      63     -18.7633 31.1104 -31.8742 23.4167 -2.9735
      64     -27.1547 37.3605 -32.7059 18.7476 5.3792
      65     -35.1421 47.0350 -43.2220 26.4647 3.7282
      66     -42.6994 44.3729 -29.6661 4.3770 24.5615
      67     -37.0154 43.2787 -31.3698 11.2419 17.0236
      68     -38.8999 46.6507 -36.6337 16.2519 14.6050
      69     -33.6126 43.7112 -36.9333 20.2022 8.6864
      70     -27.0663 37.9815 -35.3265 21.1920 2.8569
      71     -43.4246 45.0829 -31.0374 5.8365 23.4245
      72     -28.0664 41.9932 -36.8079 21.5343 3.9339
      73     -40.0290 46.3246 -31.7090 10.6737 17.1357
      74     -38.9083 45.8428 -33.7376 11.2665 17.8397
      75     -36.3713 45.7662 -36.7151 18.0288 10.7109
      76     -42.1861 49.4714 -38.1295 15.3897 15.8843
      77     -40.6232 35.0231 -19.8897 -1.1791 26.3297
      78     -26.5899 31.0346 -22.3747 8.5360 11.1848
      79     -48.2587 48.0169 -31.7749 5.5413 25.6183
      80     -35.2668 46.8028 -41.0113 21.3046 8.3816
      81     -41.3743 44.3159 -30.6675 7.7164 21.9113
      82     -36.1712 43.7403 -35.3312 14.3157 14.4800
      83     -19.8758 34.9265 -35.8231 25.7202 -3.5762
      84     -52.9093 47.5525 -25.3255 -1.4855 31.3919
      85     -47.1125 44.5182 -28.2278 3.5756 27.2085
      86     -33.1311 40.1973 -35.3390 18.4998 9.0900
      87     -31.1217 43.1359 -34.5587 15.7606 11.1059
      88     -30.5461 43.3115 -38.6520 19.4992 5.4915
      89     -25.8035 38.2622 -37.4223 23.6155 1.0147
      90     -27.0526 42.2502 -40.0225 23.6539 2.1930
      91     -44.5884 47.3784 -29.4029 6.5006 22.8393
      92     -40.4317 44.5065 -33.1730 11.4551 17.5407
      93     -36.7466 41.1094 -28.4280 7.7735 17.5661
      94     -39.8476 53.6690 -46.5350 21.7422 12.4502
      95     -38.6938 48.3582 -35.8945 15.1749 14.2098
      96     -40.3394 52.4572 -38.4979 15.4961 16.5045
      97     -37.9541 42.5066 -29.3401 5.9755 21.1266
      98     -32.3933 45.7225 -40.0194 24.6494 5.2876
      99     -39.2122 38.3792 -25.7379 3.2779 21.9741
     100     -21.4416 33.3080 -31.4797 20.5598 1.0571
     101     -47.0619 52.1559 -34.6607 9.8553 23.1638
     102     -42.9070 36.9213 -19.1282 -4.9788 30.5889
     103     -35.3752 43.5045 -35.0365 15.6828 13.1185
     104     -32.2990 37.3882 -26.9873 8.0291 15.8977
     105     -45.0490 46.3668 -32.4045 8.3545 21.7972
     106     -42.3331 49.4981 -35.1183 12.1361 17.8435
     107     -40.6839 44.4744 -32.7043 9.5913 19.9312
     108     -46.7286 46.8452 -28.8299 1.4816 28.0984
     109     -45.2900 50.0592 -37.0808 8.8650 24.2570
