#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1     -40.8838 49.9112 -34.7521 14.0514 16.5505
       2     -41.4965 49.5866 -38.3853 15.1401 16.0876
       3     -40.0799 50.6388 -40.7065 21.5844 10.6026
       4     -39.6268 48.9473 -40.0121 17.7469 13.3566
       5     -48.6530 49.2948 -35.1191 9.8353 23.5528
       6     -28.8445 44.1096 -39.4615 24.7556 1.7104
       7     -47.9782 54.8966 -40.3234 13.2385 21.5518
       8     -35.9223 40.3220 -29.8577 10.6993 15.6626
       9     -30.0646 43.4866 -44.0512 28.6797 1.5970
      10     -36.5188 43.4557 -33.9295 14.9184 13.4711
      11     -42.4333 43.6285 -25.5952 3.2595 23.9508
      12     -34.5826 45.1059 -38.2837 20.3432 8.2017
      13     -27.8728 39.6525 -33.6023 17.0695 6.6741
      14     -32.8237 49.3461 -42.4945 24.0585 4.0025
      15     -50.5818 53.8144 -36.1583 7.9794 27.6200
      16     -35.5937 39.8773 -29.4335 9.8229 16.1238
      17     -35.1000 30.6434 -15.7271 -2.8407 23.4484
      18     -37.3320 39.0226 -27.0962 6.9994 18.0648
      19     -38.8896 48.0585 -39.2097 16.5012 15.2778
      20     -38.9199 42.7004 -27.9862 7.5938 19.1568
      21     -28.7227 40.8579 -34.8441 21.5402 3.4176
      22     -42.3020 46.5712 -35.4306 10.3240 21.5600
      23     -25.6472 40.7262 -36.9487 22.7271 2.5631
      24     -38.4200 50.6359 -41.7337 22.8592 8.8839
      25     -22.8554 38.4227 -36.1266 23.4005 -0.9749
      26     -35.4369 48.8703 -49.7266 30.7588 3.5840
      27     -21.1386 35.3471 -33.6621 23.1370 -1.0659
      28     -23.0122 38.6375 -36.0515 24.2689 -0.6484
      29     -39.1762 45.4730 -38.1801 15.9951 15.0081
      30     -31.0843 45.9114 -41.7670 24.6738 3.4013
      31     -21.2543 34.7556 -31.8412 21.4894 -0.1270
      32     -43.5856 50.3462 -36.3140 13.0250 18.9895
      33     -38.2174 49.6579 -39.0837 19.2193 10.8575
      34     -36.4388 47.0353 -38.1679 18.7938 10.4650
      35     -37.6403 43.0627 -32.0302 11.0685 16.3849
      36     -35.9882 40.4581 -28.8062 9.7177 15.6102
      37     -31.4114 41.8983 -35.5342 20.8311 6.0290
      38     -15.8974 35.4789 -41.2317 32.6724 -10.8829
      39     -39.4548 44.1868 -28.6523 7.6697 19.9657
      40     -14.0746 33.5425 -37.4906 31.7699 -12.4003
      41     -41.4231 43.0078 -34.3677 11.3545 20.0846
      42     -33.0187 40.7524 -33.0272 16.6421 9.7231
      43     -32.5681 48.8853 -42.7701 26.5806 2.1420
      44     -19.1889 38.4276 -40.0525 29.6372 -6.9903
      45     -45.2392 54.5740 -42.4994 18.7198 15.5130
      46     -43.1989 50.3129 -41.5684 16.6182 16.4719
      47     -25.0131 38.2311 -34.9816 22.0343 1.9961
      48     -34.9821 42.7979 -31.4039 13.8360 12.4166
      49     -31.3976 40.1476 -32.5560 14.7853 9.5593
      50     -35.0284 43.9533 -36.3829 16.1979 11.3860
      51     -29.9067 29.8359 -17.2393 0.7632 17.6577
      52     -49.2019 39.1278 -15.4245 -13.3748 38.8616
      53     -28.8874 23.2042 -9.7058 -6.4174 21.6887
      54       2.2637 19.9825 -33.1164 35.6271 -24.2147
      55       6.2011 16.5170 -28.8904 34.2925 -26.5433
      56       4.1777 11.5647 -20.6504 24.7359 -18.9451
      57       0.8695 23.4180 -37.8001 39.6120 -25.8866
      58       6.5538 19.2115 -34.0809 38.8405 -27.9197
      59      -2.8015 23.5531 -33.0447 32.2917 -18.8146
      60      -0.7452 20.0135 -31.5450 30.9173 -19.0869
      61     -27.7164 36.8498 -32.6979 17.9519 5.9509
      62     -46.4741 41.2925 -18.7820 -7.4369 35.2282
      63     -27.5528 32.0053 -25.2610 9.4534 11.0279
      64     -22.3258 32.5244 -28.3809 17.7277 2.8458
      65     -38.2859 36.6994 -21.0986 1.3045 21.0708
      66     -40.6319 45.2012 -31.0819 9.6483 17.8339
      67     -35.3563 38.8948 -27.1005 5.4595 19.4361
      68     -16.6489 39.0747 -42.4993 36.6720 -13.7106
      69     -39.8320 51.9920 -38.6585 17.1814 14.0026
      70     -24.6654 37.9392 -33.1961 22.1477 0.0651
      71      -4.8208 23.8719 -32.7420 29.3389 -16.7048
      72     -15.8332 30.8827 -31.8680 21.1541 -4.3915
      73     -26.3425 37.1457 -29.7806 13.7135 7.8188
      74      13.1069 14.1764 -34.0727 43.3205 -35.2121
      75      -3.3001 22.0891 -31.3145 29.9022 -17.9902
      76     -11.9876 29.7715 -34.3877 27.2167 -10.4806
      77     -15.7159 30.9719 -33.5464 27.0003 -7.5074
      78     -15.5305 30.6352 -31.9852 22.6805 -4.4652
      79     -28.2020 40.6982 -38.3751 24.8511 1.9928
      80     -14.1846 33.7927 -37.6467 33.3469 -11.0164
      81     -20.2310 39.2284 -39.5220 27.8160 -5.2082
      82     -39.8120 50.4617 -40.6898 19.6076 12.7358
      83     -24.6768 34.4142 -29.8508 17.5417 4.4366
      84      -3.0123 23.8010 -33.3306 34.6931 -20.5385
      85      -7.5537 21.1235 -26.5185 25.0152 -11.0312
      86      -0.3156 21.4959 -31.5881 29.8982 -20.0649
      87     -28.7908 38.8057 -32.2613 16.3546 8.3793
      88     -13.0275 28.1592 -31.1075 26.8890 -8.9573
      89     -21.2411 36.6948 -40.2872 28.3348 -4.6932
      90     -16.3669 23.9296 -23.5492 14.9353 0.9358
      91     -22.8196 35.1381 -34.3822 23.6694 -1.0191
      92     -26.0621 40.2700 -37.4615 24.5500 0.6444
      93     -26.7100 37.9214 -37.1169 21.9100 3.0172
      94     -20.5193 36.7242 -38.8573 28.4121 -3.9607
      95     -34.8020 41.4067 -32.4827 15.0565 11.4781
      96     -20.1920 36.0154 -36.3184 25.8692 -3.9797
      97     -35.8071 42.9356 -33.5294 16.7820 11.8847
      98     -18.7882 37.6673 -38.7535 28.8873 -5.6406
      99     -34.8633 49.1380 -40.9888 22.5975 8.0588
     100     -40.3755 50.7812 -44.7016 21.7356 11.3481
     101     -19.2386 40.9566 -41.7897 32.2787 -8.5723
     102     -36.1068 44.8950 -34.9939 15.0720 13.3550
     103      -2.9972 24.5823 -35.2655 35.0912 -19.8028
     104     -13.2237 31.5712 -34.3953 29.3744 -10.4540
     105      -0.1103 18.5235 -28.5340 28.1982 -17.6743
     106     -13.1230 31.0178 -34.9474 27.2355 -9.2471
