#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -18.8993 -13.2177 36.1858 -46.6086 42.2743
       2      -7.8855 -15.3019 30.6739 -36.3346 27.8582
       3     -28.8793 8.4256 12.2805 -29.5230 37.6492
       4      -8.5962 -3.4336 12.8930 -19.0535 18.1316
       5     -37.8359 22.5245 -1.0652 -20.5670 39.3224
       6     -29.1311 7.5901 14.0552 -31.6021 38.6955
       7     -23.5701 10.6981 5.0710 -19.0645 26.8054
       8     -34.8221 33.0695 -17.1485 -3.2659 24.4663
       9     -32.0373 33.9991 -21.7531 4.2053 17.1757
      10     -28.9562 36.5450 -28.1774 12.4203 10.9307
      11     -30.7338 27.9816 -13.6610 -3.4988 21.3277
      12     -26.6141 28.8282 -18.3064 3.0754 14.3802
      13     -38.0277 42.5507 -29.5914 8.2503 19.3126
      14     -30.6431 37.5228 -28.2666 12.7874 11.8574
      15     -31.8919 44.7840 -36.1144 19.4361 7.7549
      16     -30.1579 36.9871 -28.1326 9.4198 13.1051
      17     -26.4725 36.7049 -31.4279 17.7398 5.3421
      18     -37.9010 43.7414 -32.6760 11.3293 17.9475
      19     -42.0017 52.8595 -39.4976 15.1245 16.7913
      20     -29.1646 35.5754 -26.6536 11.7572 9.8524
      21     -42.2528 47.0217 -31.3912 7.8699 22.4762
      22     -39.8247 44.5994 -30.0264 6.6283 21.7275
      23     -41.4183 50.6612 -41.7688 19.5691 12.9766
      24     -35.7620 48.5410 -40.2541 22.5274 7.6605
      25     -38.8313 42.1207 -31.8935 11.6147 15.3044
      26     -42.0827 46.3775 -32.9877 11.4187 18.4179
      27     -45.5312 50.2811 -33.7238 8.5936 24.0700
      28     -41.9278 48.6787 -35.9541 13.5373 17.8333
      29     -40.7667 52.2486 -43.1754 21.0563 12.4773
      30     -44.5820 49.8598 -35.3952 13.2495 17.9235
      31     -50.2866 49.6987 -33.9000 8.1043 25.4226
      32     -37.7712 47.7688 -39.7329 18.8749 11.9075
      33     -36.8505 50.2055 -42.6881 21.3497 10.6980
      34     -35.7630 48.3471 -41.9383 20.2368 10.8713
      35     -36.3559 45.2324 -37.3486 16.8703 11.5642
      36     -48.2213 50.4607 -32.4072 4.7293 26.8812
      37     -20.8937 30.0204 -27.9383 17.4689 2.4071
      38     -42.3506 46.2204 -35.0928 12.6383 18.0975
      39     -42.9150 45.9075 -30.7947 6.9962 22.1280
      40     -31.3509 4.6081 20.3662 -39.5459 45.1476
      41     -34.1931 14.1704 9.0576 -30.3302 41.3870
      42     -21.9121 4.8066 13.0808 -27.0709 31.1564
      43     -34.1181 24.7334 -6.7251 -14.2002 32.5617
      44     -30.6161 33.2222 -22.1620 4.1738 16.4344
      45     -38.6145 17.3544 10.5216 -37.8821 50.9359
      46     -41.7003 40.4481 -26.7161 4.2181 21.8270
      47     -35.5083 13.2305 13.4424 -37.1182 43.3754
      48     -45.3669 24.4523 2.5343 -28.5188 45.3186
      49     -28.5653 27.7749 -17.2628 1.8593 16.1458
      50     -32.7280 28.5714 -12.5417 -7.7026 26.5535
      51     -40.5664 31.1057 -8.7422 -16.4114 37.0963
      52     -30.0238 35.4928 -29.0050 12.8089 10.6002
      53     -38.4673 29.2445 -11.5670 -10.8675 30.8881
      54     -42.5077 29.2185 -4.1480 -21.1689 42.2901
      55     -37.6646 50.2050 -39.8876 19.3936 11.4734
      56     -16.7014 22.5009 -17.2131 8.3962 4.8319
      57     -29.6693 31.2068 -19.9838 3.3539 17.4004
      58     -33.7384 31.3518 -19.3117 1.3718 20.7817
      59     -30.3389 35.9277 -27.7511 8.8068 14.3729
      60     -34.9958 40.0242 -30.7072 10.8032 14.9582
      61     -16.0270 26.4930 -26.6359 18.6846 -1.3441
      62     -27.0744 31.6330 -24.1995 8.7379 12.3489
      63     -25.0144 30.9164 -22.4567 10.5690 8.9089
      64     -16.8425 28.0246 -27.9856 19.6304 -2.1865
      65     -22.5681 36.0947 -35.2606 25.6571 -2.1280
      66     -25.3015 34.4508 -31.0418 16.2090 6.0629
      67     -28.6339 31.7204 -24.8072 8.8360 12.7741
      68     -22.5649 34.1344 -31.2731 18.9006 2.4410
      69     -16.0648 23.9395 -22.2796 13.2618 1.6593
      70     -25.5736 33.4765 -25.0735 12.3336 8.0534
      71     -14.1576 21.6012 -20.3267 13.2308 0.8854
      72     -16.9442 27.7650 -28.4389 19.0083 -1.3871
      73     -33.8903 39.4282 -28.9207 9.5008 16.5739
      74     -27.4622 33.7541 -26.3177 12.7060 8.7245
      75      -3.6361 23.1018 -32.2759 29.8510 -17.7996
      76     -20.3497 23.5848 -16.4330 5.8697 8.6272
      77     -30.6041 39.6796 -32.6721 15.0790 9.3640
      78      -7.5914 28.0059 -38.0679 33.8626 -15.3790
      79     -32.5556 39.3674 -30.8999 12.7268 13.0677
      80     -38.4329 36.7519 -21.6243 0.5499 24.8510
      81     -29.8372 37.1745 -30.1724 13.3711 10.7628
      82     -37.9825 40.3108 -30.0020 10.8333 16.3202
      83     -25.4373 32.2160 -28.6141 14.9376 6.7539
      84     -31.8198 37.3133 -31.2971 12.9916 11.8316
      85     -26.1627 38.2642 -35.1701 20.5529 3.2089
      86     -27.5765 36.4092 -29.9843 15.3449 7.6726
      87     -24.9865 13.8721 1.3124 -15.9399 26.6301
      88      -6.5278 20.1053 -24.0158 21.7246 -9.5064
      89       0.6691 10.7005 -16.6757 17.7341 -12.0113
      90      -5.9074 23.5608 -32.2809 28.0706 -14.8640
      91     -17.9053 29.6182 -29.9518 21.8488 -2.2886
      92     -26.9132 11.5288 7.1176 -23.9906 32.7974
      93      -8.2721 27.0796 -34.2587 30.7231 -14.2662
      94     -40.0768 27.9869 -6.7336 -17.0673 38.3409
      95     -45.1380 43.5195 -30.5359 6.7234 23.1549
      96     -40.9809 44.1992 -29.0054 5.2015 23.1282
      97     -38.6105 32.3892 -17.3221 -4.2193 26.1014
      98     -31.2027 29.5985 -15.5640 -0.9263 19.3648
      99     -38.4968 19.8850 5.9272 -29.6194 44.8510
     100     -35.3347 20.8744 -0.7105 -20.4668 34.9635
     101      -7.8328 -5.7916 15.6817 -20.9461 18.1114
     102     -16.2959 -5.6234 22.9691 -33.1296 31.4445
     103     -22.9760 3.1571 14.8218 -28.5384 32.4061
     104       8.0296 -28.2538 35.5555 -30.1130 15.9093
     105     -36.7442 17.9431 7.1252 -30.2194 39.3219
     106     -12.1624 1.0338 9.3706 -17.9942 19.0610
     107      -3.9602 18.2564 -24.9654 21.4337 -11.8172
     108      -8.8881 22.4165 -24.9047 20.7844 -7.6835
     109      -4.6931 22.1319 -29.3620 28.2057 -14.7388
     110     -23.1935 33.6249 -31.1792 21.2940 1.7141
     111     -18.9804 30.6484 -26.9607 18.3904 -0.6607
     112     -19.6894 31.8441 -32.4103 21.7142 -2.1560
     113     -42.6061 37.4355 -18.2966 -6.0895 29.7026
     114     -14.5725 29.4174 -30.6166 22.2121 -4.5849
     115      -3.7184 22.3996 -29.6832 29.5930 -16.2930
     116     -26.0126 36.2578 -35.7771 22.5807 2.3133
     117     -25.4534 34.9877 -29.7282 15.8099 5.6182
     118      -2.2838 24.7870 -34.5083 33.8766 -21.5930
     119     -16.6619 32.3560 -32.9224 24.3329 -5.5275
     120     -24.7159 35.3595 -33.5010 17.9056 2.7373
     121       2.8915 19.0777 -31.0204 34.4111 -23.4153
     122     -24.7578 33.3015 -24.3842 8.9779 10.8815
     123     -23.9435 29.4101 -21.9846 7.8568 10.3397
     124     -21.9665 33.4525 -31.7279 18.6978 2.1805
     125     -28.6509 26.8419 -15.2953 -1.8506 19.4616
     126     -20.7432 25.8427 -20.2656 9.2697 6.4595
     127      -3.0681 20.8135 -28.6134 29.3384 -16.2429
     128      -8.7948 22.7448 -26.1307 21.2978 -8.3262
     129     -13.3893 28.3790 -29.5309 23.2660 -6.0379
     130     -15.3587 25.2495 -25.3699 19.0102 -1.8691
     131     -12.1294 28.9571 -31.9470 31.6284 -11.5839
     132      -8.6423 27.5682 -33.2283 29.7746 -13.4328
     133     -21.8735 37.8356 -37.1561 26.3717 -3.1256
     134       3.1532 17.5350 -29.6341 31.6258 -22.3660
     135     -18.4688 34.7254 -37.1415 28.2014 -6.1347
     136      -0.8789 23.3846 -34.3776 35.1824 -22.1344
     137     -33.8228 45.1487 -37.8428 23.7923 5.4147
     138     -25.7244 31.1538 -21.5408 8.2547 10.6350
     139     -24.3374 28.6826 -23.6648 9.7572 8.8351
     140     -16.4083 31.9442 -33.2800 25.9155 -6.4390
     141     -32.4714 31.7791 -20.2028 0.6452 21.1698
     142     -46.3480 34.7455 -8.6187 -19.9210 43.3666
     143     -35.8496 29.3498 -13.8506 -6.3644 27.8875
     144     -34.9423 22.4721 -2.8293 -17.7154 33.6522
     145     -46.7632 22.0244 6.1729 -32.9817 50.7122
     146     -43.5152 38.9916 -21.1260 -3.9668 29.0097
     147     -35.3689 25.1226 -5.6747 -15.9031 31.5977
     148     -33.6568 17.3574 4.2216 -24.1618 37.5988
     149     -52.8318 40.2226 -14.7348 -13.2465 40.1068
     150     -31.5756 18.7818 -0.0201 -18.2177 32.4801
     151     -37.8432 22.4773 -0.6422 -22.6022 38.9291
     152     -33.4960 24.8472 -6.8848 -14.2095 32.1970
     153     -32.2613 14.8226 5.9490 -25.3300 36.5360
     154     -24.2978 0.9921 19.5272 -32.3460 33.9355
     155     -34.1940 29.2158 -14.8539 -4.0364 23.2164
     156     -20.3622 21.5849 -14.7075 2.8413 11.0625
     157     -19.4744 -1.1748 19.7537 -30.8743 32.3943
     158       8.7530 -30.4925 36.9714 -32.1440 16.3731
     159       4.5912 -29.3831 40.7829 -39.1133 21.5047
     160      -8.2680 -18.0450 34.4021 -42.5373 31.9470
     161     -16.6413 -6.9175 24.6118 -33.4376 31.6643
     162       2.2510 -20.2594 28.0533 -26.6617 17.0360
     163      -6.7215 -16.5348 31.5561 -33.1893 25.8685
     164     -11.0256 -13.2592 29.4753 -38.6656 30.9241
     165      -4.7396 -17.3158 29.5925 -33.2010 25.0021
     166     -14.6434 -1.9045 15.4182 -24.2383 25.3888
     167     -13.9732 -12.0322 30.9821 -41.1388 34.9646
     168      -7.4066 -16.9857 32.2563 -37.3532 28.6551
     169     -33.1604 8.0551 18.3902 -38.1232 47.8232
