#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -17.6511 32.5825 -32.8830 22.5130 -3.3401
       2     -25.9235 38.5307 -36.3176 20.5752 4.3057
       3      -7.7334 22.3874 -27.4809 23.3653 -10.2764
       4     -40.6550 32.7239 -13.0692 -10.5129 32.0050
       5       2.1105 13.7128 -23.5341 26.4698 -17.3768
       6     -27.1345 31.4596 -24.0581 7.8092 12.8377
       7     -20.2254 32.3368 -30.8773 19.7793 0.0294
       8      -2.7301 24.2561 -34.1349 33.4224 -19.3344
       9      -7.9727 21.9963 -25.8374 23.4041 -9.7430
      10     -28.1278 34.9807 -29.2296 13.7989 8.9522
      11     -22.3760 33.3042 -32.3378 20.5030 1.1849
      12     -32.6443 33.8423 -20.8765 4.5416 15.6243
      13     -29.9073 29.7849 -18.1062 0.6951 18.3476
      14     -27.0668 42.8342 -42.0460 28.4907 -0.3849
      15     -15.4911 28.6222 -27.3762 20.6509 -3.7843
      16      -0.5237 19.8760 -29.9050 31.4867 -19.6151
      17      -7.1243 25.1482 -31.7882 28.3935 -13.6555
      18     -12.1461 29.0048 -31.9233 26.2413 -9.3491
      19      -8.4960 27.7232 -36.0283 31.2280 -14.1656
      20     -17.8843 32.4914 -33.9462 25.7917 -5.3684
      21     -24.4775 37.7094 -37.9149 25.0677 -0.1038
      22     -18.9201 30.4058 -27.9092 18.3621 -0.3201
      23     -16.5849 30.5263 -31.2394 23.3065 -4.2567
      24     -26.8804 35.4438 -31.3995 16.7729 5.2689
      25     -15.0550 33.1075 -36.9945 29.1348 -9.4501
      26     -12.0459 30.3088 -35.3006 31.5453 -11.6389
      27     -32.0954 40.4514 -34.7504 14.9024 11.8121
      28     -37.5279 44.8333 -31.3754 13.4357 14.2389
      29     -31.8072 39.9759 -31.3784 16.0961 8.5544
      30     -32.7842 46.0182 -40.2805 23.5146 5.5383
      31     -28.8262 40.4248 -32.4316 17.4022 6.8496
      32     -38.2438 46.4856 -36.0726 16.3000 12.6537
      33     -34.7425 33.7974 -20.5216 0.6793 21.5598
      34     -26.8360 39.3134 -33.8218 18.8628 4.3190
      35     -41.9699 35.1015 -14.5257 -9.5043 31.9300
      36     -32.9013 40.0311 -32.6776 15.7147 10.1686
      37     -17.5468 34.7265 -37.4447 29.8189 -7.6470
      38     -16.8657 32.3548 -35.0668 23.4942 -4.6907
      39     -26.2183 33.0128 -26.9440 12.3825 8.7388
      40     -16.1944 30.7553 -32.0400 25.0041 -5.6553
      41     -27.7834 37.0767 -32.7975 17.8375 6.5439
      42     -30.2591 37.3075 -30.1147 10.6907 11.7723
      43     -43.0583 46.7307 -34.1630 6.9360 24.2469
      44     -36.8688 30.1241 -13.7798 -8.6162 30.5927
      45     -18.5431 38.8622 -39.1181 29.9800 -6.6425
      46      -9.9079 31.3692 -37.8209 32.3017 -14.2397
      47     -16.8866 29.5021 -30.0180 21.0522 -3.0892
      48     -32.8846 41.9380 -31.8886 15.3154 10.5216
      49     -26.1907 32.5446 -26.2457 10.0521 10.3087
      50     -38.0847 34.3771 -17.1978 -4.3646 26.5753
      51     -27.2698 36.6781 -31.3934 15.3028 7.7219
      52     -14.5887 14.2466 -8.7762 0.4507 8.8405
      53     -26.5500 37.3675 -31.7654 19.0538 4.5211
      54     -38.2162 41.9407 -31.7494 11.9972 16.1924
      55     -18.9261 34.1092 -33.6707 23.0951 -2.7446
      56     -33.4752 45.1401 -39.3503 19.8828 9.7906
      57     -19.6471 9.7392 3.4210 -15.2396 22.7744
      58     -29.7653 27.6735 -15.2815 -2.3350 20.2567
      59      -8.2446 11.9475 -11.0107 6.8895 0.6305
      60     -39.8364 26.2680 -3.1964 -21.6063 38.1138
      61     -40.0751 41.5745 -28.3149 6.4798 20.0340
      62     -24.6316 36.4208 -32.6910 19.0918 3.5742
      63     -15.4278 26.0196 -25.6653 17.5475 -1.3158
      64     -25.0037 34.6309 -30.0701 16.4649 6.1017
      65     -26.1328 38.0881 -34.4934 17.8675 5.1885
      66     -20.3525 28.4715 -23.6479 12.7710 4.2815
      67     -24.4471 39.2519 -36.1231 22.5014 1.8765
      68     -25.3418 39.7413 -39.0130 24.9542 0.9016
      69     -14.9995 28.1756 -29.9799 22.5391 -4.4275
      70     -21.0197 35.8736 -33.3977 22.6836 -1.2321
      71     -13.6130 34.7659 -39.5514 33.1387 -11.6685
      72     -17.2059 5.2904 7.4637 -17.9460 23.5381
      73     -21.7797 36.4733 -33.1041 20.9396 -0.6832
      74     -27.5517 31.4320 -22.3103 6.4261 12.8303
      75     -26.5684 37.7920 -35.9784 19.2396 5.3821
      76     -45.1934 39.4088 -19.5082 -6.6877 32.6176
      77     -25.8698 37.4289 -33.8761 22.6361 1.7825
      78     -36.6763 36.7731 -23.5702 3.3214 20.3610
      79     -44.8062 49.4348 -31.7183 4.6760 25.3316
      80     -31.3818 40.2495 -34.2807 16.6956 9.7872
      81     -34.2039 38.1535 -27.8236 8.3660 15.6330
      82     -35.7279 21.3281 -0.7584 -21.1040 37.1903
      83     -35.2303 24.4789 -6.3757 -14.0302 32.5626
      84     -33.3232 26.6071 -11.0303 -7.7892 26.4053
      85     -34.2493 36.2580 -23.0301 5.0647 17.9274
      86     -44.3160 34.3976 -12.7637 -12.7781 35.4413
      87     -30.9703 25.5049 -10.4181 -8.6413 25.9183
      88     -40.5127 30.8482 -11.4690 -12.2898 33.6177
      89     -28.1965 42.2451 -38.2159 27.1499 0.9415
      90     -15.0050 31.3908 -34.4570 26.0426 -7.3609
      91      -5.1542 23.5975 -30.3295 27.7345 -14.7204
      92     -41.5406 43.3764 -26.1184 2.7341 23.2636
      93     -41.6793 47.8325 -37.6496 14.6277 16.5521
      94     -26.5702 39.1739 -32.5350 20.8883 2.9134
      95       2.9484 16.1247 -26.9172 29.3538 -19.6565
      96     -46.0568 42.4370 -20.3207 -6.4583 32.6777
      97     -40.7404 41.3714 -27.6454 5.9602 22.4784
      98     -29.4180 40.4430 -35.4578 18.8622 6.5934
      99     -39.3192 40.5397 -27.8922 7.3967 18.4844
