#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -41.6429 27.7817 -5.2805 -18.9921 37.6934
       2     -51.6286 46.7325 -24.5386 -4.8683 34.6352
       3     -45.7095 30.7111 -6.3023 -19.8228 42.4454
       4     -44.7495 22.7574 4.4721 -30.8046 47.0053
       5     -35.1798 31.6542 -18.1952 -4.1393 25.4616
       6     -36.2569 30.4975 -13.3322 -7.7204 28.5144
       7     -51.3276 25.5940 4.0024 -31.9407 52.4145
       8     -35.1958 20.8456 2.3778 -25.1795 39.3171
       9     -31.4198 33.8701 -23.7889 5.8683 15.5984
      10     -49.9831 33.0192 -5.4320 -24.5915 47.2497
      11     -40.8400 35.1327 -18.3464 -7.2316 30.8960
      12     -17.9152 32.7205 -31.8536 21.9819 -2.5699
      13     -12.1068 27.2463 -30.1806 23.8493 -7.8207
      14      -6.8203 22.9349 -28.7145 27.9761 -13.2790
      15     -26.2088 18.5754 -3.7492 -12.7120 24.5694
      16     -13.5751 31.5513 -35.3875 28.9248 -10.2496
      17     -15.2215 25.8696 -26.1756 17.1800 -1.1911
      18      -8.7824 25.1781 -29.5582 25.6453 -11.3216
      19     -27.5122 33.0759 -25.0090 9.6480 11.0969
      20     -19.1839 27.9530 -21.9566 12.2287 4.1992
      21     -30.8090 34.3701 -25.1003 9.1612 12.7171
      22     -39.8810 34.9765 -16.2719 -6.3170 29.4357
      23     -24.1886 36.9859 -38.0729 24.1167 -0.6132
      24     -30.8969 38.9376 -31.6698 16.3055 10.0195
      25     -15.7822 28.6554 -30.1013 23.3149 -5.0491
      26     -16.8960 29.9167 -30.4599 20.9463 -2.9371
      27     -16.6842 31.7481 -34.2878 25.6360 -5.4547
      28     -16.6362 33.3079 -34.0555 27.5669 -6.9474
      29     -10.6183 23.5666 -28.2678 22.7954 -8.1508
      30     -25.2408 33.3322 -27.6773 13.5163 7.4872
      31     -34.0337 41.0734 -34.8655 17.2297 10.7131
      32     -15.4231 27.8290 -28.1758 21.7013 -4.9132
      33     -25.2285 23.1994 -12.5169 -2.2115 17.1579
      34     -36.9762 37.5097 -24.6323 3.5325 21.7007
      35     -32.1262 43.9411 -39.1862 22.7490 5.6837
      36     -37.5078 37.1113 -22.9184 2.6485 22.0812
      37     -31.9447 40.4133 -32.4107 16.1006 8.7975
      38     -34.2368 42.2093 -32.5519 13.0696 12.7339
      39     -21.8494 33.6368 -32.3331 20.6203 1.0168
      40     -42.3661 40.6039 -22.2394 -1.8975 27.8550
      41     -35.6185 45.0052 -32.9506 14.7757 12.6057
      42     -51.4921 48.2110 -26.2082 -4.0080 33.4731
      43     -46.2131 39.5015 -19.2512 -9.5579 36.8037
      44     -45.4627 51.6443 -39.1718 14.3167 20.2629
      45     -50.4940 34.0649 -7.2547 -21.6584 46.0265
      46     -40.6898 36.0159 -20.3207 -3.0791 27.7672
      47     -32.8126 40.5211 -32.0094 14.4997 10.7858
      48     -37.7529 46.7495 -34.2293 15.1085 14.3457
      49     -31.4085 34.9008 -22.6304 5.0430 15.5275
      50     -37.8822 47.2689 -40.0323 18.2940 13.3840
      51     -33.6633 40.0665 -31.8698 14.0265 13.4290
      52     -32.9914 45.5534 -41.0789 23.2146 6.6539
      53     -38.6910 37.7721 -25.4814 4.5708 20.4872
      54     -38.8647 26.3451 -6.0764 -16.7968 36.4299
