#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -36.8804 42.1540 -31.4921 13.1868 15.2527
       2     -16.9017 32.8907 -33.6790 24.0299 -4.6149
       3     -24.7666 32.9268 -27.1485 13.7741 6.8192
       4     -17.1420 25.8849 -23.4192 13.7252 2.6053
       5     -22.8344 34.7587 -32.0860 19.3980 2.0123
       6     -24.1983 39.3511 -35.9055 23.3745 0.3143
       7     -36.0035 42.8799 -35.1692 17.1983 11.4968
       8     -23.0208 32.4048 -30.0151 18.0051 3.8882
       9     -27.5511 40.4438 -36.9494 24.6472 2.2461
      10     -28.6479 40.0169 -36.3018 21.4551 4.2282
      11     -21.5787 31.0657 -27.9064 15.3059 3.7284
      12     -24.0682 20.2992 -9.1986 -3.7913 17.8960
      13     -13.7304 27.0867 -30.1815 24.3493 -6.0676
      14     -28.3150 34.5961 -28.2058 13.1921 9.5628
      15     -20.6882 35.4159 -31.6693 23.2818 -2.7131
      16     -28.9056 38.7254 -32.9603 19.7044 4.6146
      17     -13.7219 20.5300 -19.6864 11.5991 1.2896
      18     -30.6389 30.4041 -18.6495 1.6507 18.6727
      19     -25.4086 38.8609 -33.8917 23.0649 0.1849
      20     -20.0227 37.9367 -39.3265 29.2400 -4.9027
      21     -30.2047 37.3021 -29.6228 12.1258 11.8154
      22     -26.5403 35.9736 -31.4018 18.4785 5.2986
      23     -24.9075 37.6353 -36.1727 23.6759 0.7502
      24     -32.1429 37.3730 -30.5004 11.6479 14.1992
      25     -21.7747 30.6763 -26.3439 14.6589 3.4803
      26     -22.8789 34.7530 -31.9063 22.0809 1.4195
      27     -21.5450 30.0576 -25.4101 13.9625 4.5106
      28     -35.8712 50.0073 -42.3145 22.7938 7.8153
      29     -13.6591 28.8290 -33.2514 26.7871 -8.0870
      30     -29.9309 39.6203 -33.6097 16.8806 8.2518
      31     -18.7753 33.0417 -33.2775 23.3840 -3.0738
      32     -22.1553 28.0652 -24.9595 13.1619 5.5743
      33     -19.4210 31.6342 -29.6301 20.3068 -1.3535
      34     -27.5994 31.9901 -24.3656 10.2716 9.3796
      35     -25.6789 29.7602 -22.4268 7.8713 11.2156
      36     -18.2511 22.7918 -17.8624 7.8129 6.5211
      37     -28.1573 37.7464 -32.5496 19.1420 4.6797
      38     -24.0704 28.0494 -19.0632 5.7671 11.4310
      39     -35.6586 43.8532 -30.9634 12.4099 14.4528
      40     -25.6602 39.7686 -33.9540 19.4939 4.2354
      41     -25.7648 33.5829 -29.1144 15.9170 6.8758
      42     -23.9634 31.4729 -27.1621 14.3917 5.8453
      43     -20.4665 27.4914 -23.6976 13.5047 3.2932
      44     -18.5654 26.9624 -23.7690 14.6254 2.2453
      45     -18.5519 29.4029 -28.3906 19.6499 -1.1677
      46     -29.4380 33.6536 -24.1896 8.2016 13.1688
      47     -27.0906 32.2125 -22.1541 6.4621 13.1592
      48     -22.2481 36.0231 -34.1526 23.7208 -1.2366
      49     -27.7142 31.9028 -23.6511 8.4509 11.4892
      50     -33.1009 33.4788 -21.8444 4.1645 18.3308
      51     -13.9272 15.2747 -10.6268 3.4110 6.5831
      52     -20.7671 24.6828 -20.2202 9.3108 6.7228
      53     -33.4501 35.1745 -22.9029 3.5205 18.9472
      54     -11.6063 19.1462 -18.8984 13.0626 -1.1460
      55     -19.5883 29.4610 -24.9098 15.7112 1.6025
      56     -25.9920 37.1655 -35.5333 19.9593 3.2816
      57     -31.9801 41.1665 -34.1698 18.6394 7.2544
      58     -25.0382 36.3320 -31.9406 18.7914 3.7326
      59     -39.1491 43.5752 -33.0829 11.4125 17.1984
