#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -15.9227 28.9911 -28.9992 22.3740 -4.3600
       2     -23.3262 37.2505 -34.5244 22.6915 -0.4931
       3     -28.1269 43.7924 -39.4712 23.3499 2.7599
       4     -21.3784 37.1765 -36.2082 26.3154 -3.3695
       5     -22.5028 33.9921 -29.6692 19.3166 0.7206
       6     -21.0670 40.2691 -40.2833 31.2065 -6.7742
       7     -25.9221 36.8631 -32.2911 19.2309 3.4224
       8     -12.7904 31.1773 -34.0257 27.0649 -8.9107
       9     -30.1950 40.2865 -33.6200 15.5440 9.4495
      10     -15.5291 25.5324 -23.7260 16.2901 -0.9284
      11     -38.1166 43.2096 -28.4360 7.8706 18.1225
      12     -32.7040 44.3078 -38.2756 19.0661 8.0086
      13     -20.1073 35.9803 -34.4320 22.6948 -2.2816
      14     -16.0930 34.4602 -36.5254 28.8861 -8.4553
      15      -7.9723 28.7036 -37.9492 35.3351 -17.4880
      16     -27.0694 38.3131 -35.3752 20.8878 3.3924
      17     -30.2759 43.9742 -41.8016 24.1586 4.3622
      18     -12.1714 29.1003 -31.3584 26.3386 -9.7170
      19     -18.7517 35.7558 -37.0706 29.8857 -6.4282
      20     -20.8062 37.5160 -35.2433 24.9858 -2.9085
      21      -9.7037 30.5442 -34.9216 29.7386 -13.6768
      22     -22.2116 37.6539 -40.6073 28.0784 -2.9582
      23     -32.3838 39.0845 -28.6247 10.3220 13.5517
      24     -36.0780 49.7163 -42.6716 23.0138 8.2187
      25      -7.2477 31.3049 -39.3994 37.5745 -19.6720
      26     -37.5079 48.3957 -38.2032 14.6768 14.6872
      27     -26.6004 38.1976 -37.1295 23.7586 1.8756
      28     -28.5179 30.6323 -19.5111 4.1870 14.4692
      29     -22.1414 29.1965 -25.0058 12.6398 5.5746
      30     -30.0615 49.2142 -44.9090 31.2861 -1.0652
      31      -6.6636 23.6399 -28.2852 25.9398 -13.0408
      32     -28.8892 37.5436 -30.5515 13.0229 10.3662
      33     -11.7392 31.9095 -36.1733 30.6830 -11.8236
      34     -21.5206 34.6692 -34.1901 22.2985 -1.2900
      35     -17.8687 28.2541 -27.2826 17.0132 0.4439
      36      -7.6475 25.4402 -29.9371 25.0318 -11.7771
      37      -9.4378 28.1817 -33.9252 30.1346 -13.4769
      38       5.7977 18.2964 -35.0009 39.6670 -27.7451
      39       1.3132 16.0064 -24.9988 27.4301 -18.9244
      40      -2.0173 20.1383 -28.0046 30.3922 -17.5183
      41     -18.1729 38.2643 -40.9893 29.0743 -7.5421
      42       0.8418 11.6111 -19.3357 19.5758 -12.9210
      43     -33.6281 39.5873 -29.0458 10.7517 14.9222
      44     -15.5286 28.0921 -27.8224 20.7273 -3.1941
      45     -30.8138 36.3331 -29.2340 13.1582 11.0514
      46     -30.6074 41.4243 -36.1899 20.8137 6.2674
      47     -33.7850 45.9957 -41.6865 21.4691 7.7259
      48     -42.2254 37.7073 -21.3875 -1.0716 27.0387
      49     -14.1144 29.4787 -31.6575 22.1374 -4.8827
      50     -20.4919 34.5163 -34.2977 23.0659 -1.5842
