#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -17.1756 38.0274 -41.5488 30.7981 -8.6248
       2      -1.3872 24.2672 -34.7230 35.0995 -21.8114
       3     -35.4570 34.3570 -19.8053 1.1862 21.7643
       4     -22.1425 28.3523 -24.8946 13.4622 5.2235
       5     -27.4296 41.7796 -37.3724 24.4233 1.4134
       6     -22.9129 42.5305 -41.5623 32.4965 -5.7591
       7       0.6928 20.1841 -32.1495 32.7796 -20.5465
       8      -1.6189 20.8403 -30.1905 29.3261 -17.7865
       9      -2.5139 21.5853 -29.1488 29.2782 -16.7229
      10      -9.5099 26.0190 -30.1186 27.4553 -11.4490
      11      -8.4284 26.7948 -35.3240 32.3207 -15.0849
      12      -3.9309 20.7151 -27.8013 25.8071 -14.2255
      13      -3.7311 26.2067 -37.1591 36.5178 -20.4922
      14      -9.2708 18.8626 -19.9742 14.9510 -3.7158
      15       6.2287 12.8858 -24.5548 28.0091 -21.9006
      16       5.9893 19.6136 -35.1987 41.5742 -29.5221
      17      -3.3540 22.3440 -30.8807 31.1718 -17.1352
      18     -21.7016 28.3639 -23.7656 12.1032 5.3259
      19     -26.7497 41.7122 -36.5695 21.4720 3.4570
      20      10.3590 10.7110 -26.4037 35.0108 -27.4349
      21     -13.9429 24.7550 -24.6868 17.9890 -2.9660
      22      -7.7057 23.7662 -26.0015 24.3487 -11.3722
      23      -8.1233 22.6310 -26.6119 22.9359 -9.9803
      24       2.8102 18.2028 -30.4484 32.7994 -22.4370
      25      -0.4269 21.3089 -31.6062 32.3616 -21.3154
      26      -8.9070 26.6836 -34.0413 28.7807 -13.3664
      27       1.6040 24.3138 -39.8216 42.5844 -26.6151
      28      -8.4239 30.3875 -37.5261 33.5080 -15.6923
      29      -6.4975 24.0239 -31.4044 30.3309 -15.2001
      30      -0.8299 17.0969 -24.9786 25.5511 -14.8621
      31      -2.0340 28.0405 -37.8918 41.6095 -25.8144
      32     -13.7497 27.4665 -30.6264 25.6046 -6.9141
      33       2.9631 17.9953 -30.7715 33.0963 -22.7683
      34      -3.1400 15.0412 -19.4673 19.0194 -10.2238
      35     -10.4281 19.0241 -17.8360 12.7223 -2.4463
      36      -1.2414 24.6292 -37.4349 37.5255 -23.5625
      37     -20.0499 35.2462 -36.6526 29.1535 -5.2316
      38     -11.7634 28.0665 -29.0380 24.5786 -9.2823
      39     -10.3084 30.4022 -36.1375 30.1911 -12.7288
      40       5.6912 14.7757 -29.0889 31.6609 -24.6767
      41      -8.3406 26.4980 -32.8529 29.0058 -13.4216
      42     -11.7688 30.4851 -36.0065 30.9574 -12.8347
      43      -7.9121 26.0452 -32.1322 30.5284 -13.8545
      44      -2.4660 23.7561 -34.0843 33.7331 -19.6842
      45       2.7758 17.0116 -29.4759 31.9010 -21.3272
      46     -17.3183 34.4439 -37.8348 28.8608 -7.8439
      47      -7.7862 29.2874 -36.9932 33.9722 -17.0541
      48     -11.8977 31.3918 -38.0792 32.3550 -13.5837
      49     -10.3651 32.5636 -40.2508 35.2848 -15.5147
      50      -1.9590 18.8384 -27.2018 27.4220 -15.5148
      51     -28.6991 42.3452 -36.9381 24.7773 2.4142
      52     -18.8447 30.5769 -31.7218 22.6508 -1.8939
      53     -20.1496 30.4773 -29.8027 19.0887 0.8156
      54      -4.7630 22.2768 -30.6406 29.2630 -15.9438
      55      11.7446 9.1208 -23.7061 32.3090 -28.3450
      56       0.3488 20.9440 -32.9544 35.0858 -22.5785
      57      -3.1169 25.0086 -35.6604 33.4267 -19.2033
      58     -11.7112 30.4518 -38.7505 30.8634 -11.9599
      59      -9.6334 30.1244 -34.5616 31.4882 -14.5945
      60     -15.7292 28.6518 -28.9462 22.9192 -4.9181
      61      -4.6217 22.3340 -29.1484 29.2948 -15.4603
      62      -8.9928 27.5626 -32.8769 30.9539 -13.6087
      63      -1.6699 19.2943 -27.3890 28.1236 -17.1208
      64      -2.2274 21.7437 -30.3563 31.3096 -18.0607
      65      -5.4101 27.2475 -35.8182 32.2728 -17.6758
      66      13.6245 9.8730 -26.6673 36.2105 -32.2202
      67      -0.1566 20.0982 -31.2119 31.6957 -20.7002
      68     -18.8665 33.5223 -31.5905 24.5631 -3.6567
      69      -7.3598 29.4922 -36.7007 33.0660 -17.1422
      70     -11.0336 30.9875 -38.5012 31.9517 -14.4344
      71      -0.1496 18.5645 -27.8643 28.5969 -18.3055
      72       0.1858 19.6805 -29.0445 30.7343 -19.0748
      73     -24.7868 38.6902 -36.7681 23.8107 1.1980
      74      -6.2625 22.9493 -29.3510 25.9777 -12.3927
      75     -25.0264 34.8647 -33.4197 19.4668 4.1213
      76      -4.8236 26.6921 -37.0640 33.3519 -19.2982
      77      -2.2720 23.7170 -35.3485 34.5160 -20.8544
      78     -21.5498 38.3736 -40.3567 29.4882 -5.3855
      79       3.7079 18.3530 -30.3057 33.0695 -23.4679
      80     -11.4436 23.3008 -26.6181 20.2308 -5.6213
      81      -4.2420 23.7090 -32.3161 31.3560 -16.9710
      82     -19.8811 35.4246 -34.7343 26.7309 -4.7924
      83       6.9512 15.9259 -29.7668 33.3003 -26.4029
      84      -2.1510 20.6066 -29.5306 30.5788 -18.1340
