#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -34.2163 43.1359 -34.3223 16.8242 11.3407
       2     -46.5539 45.5545 -30.0204 5.0571 24.7955
       3     -46.7392 45.1828 -25.8031 -2.4972 31.0668
       4     -29.9015 40.3343 -34.3476 19.2238 7.0959
       5     -37.0483 38.7177 -28.8047 6.9345 19.5017
       6     -32.9621 38.4093 -27.2283 10.5773 13.7166
       7     -32.9549 48.5240 -40.4542 23.3851 6.8150
       8     -35.0024 48.9091 -41.1633 22.8851 7.0149
       9     -39.7385 48.0697 -39.9487 15.8900 15.1817
      10     -39.9225 43.6298 -30.0003 8.5747 18.0952
      11     -51.2563 53.2208 -35.4168 8.6760 25.8727
      12     -33.2081 39.9156 -32.4313 15.1291 11.0510
      13     -45.3793 43.8192 -31.7713 6.2095 24.0598
      14     -31.8112 44.9689 -38.1670 22.5465 6.5021
      15     -34.7566 39.2520 -28.1519 9.7376 15.2758
      16     -30.6179 35.3599 -28.3493 11.8806 11.6956
      17     -19.1003 31.5192 -31.7439 21.6482 -1.4364
      18     -32.0952 45.7788 -36.1732 18.7590 7.7474
      19     -30.9577 39.1365 -30.4482 14.3216 10.1745
      20     -47.4236 36.2052 -13.9698 -12.4406 36.3779
      21     -31.1860 40.3457 -32.1705 14.4654 11.1370
      22     -25.5629 40.9387 -40.2563 29.9558 -2.1663
      23     -40.0321 43.2274 -28.6987 7.6126 19.7228
      24     -39.0172 45.1584 -30.0996 11.4606 13.9653
      25     -41.4714 51.2207 -41.4967 20.0929 12.3516
      26     -35.5507 45.6511 -35.5667 19.0507 9.2264
      27     -44.1444 44.8264 -30.4287 3.9294 26.6440
      28     -38.8788 50.6993 -38.9332 17.5465 12.5652
      29     -35.9736 41.3770 -29.0383 9.5726 17.8224
      30     -35.1506 45.6645 -40.1997 20.4179 9.1593
      31     -47.7606 45.2669 -28.5105 2.6998 27.8462
      32     -39.9110 43.8221 -32.7172 11.8342 16.6770
      33     -38.1666 41.7385 -31.7087 11.2005 16.7523
      34     -47.4891 48.7971 -32.5176 8.0674 24.4277
      35     -48.9920 48.0084 -26.5905 -0.0431 29.1269
      36     -45.2404 46.9218 -32.4048 8.0711 22.6833
      37     -35.2938 49.8419 -40.9374 23.8579 6.9366
      38     -37.6178 40.4145 -31.9149 11.8947 15.4049
      39     -40.6472 47.7810 -40.3475 19.0225 12.0676
      40     -34.2905 44.2432 -34.9639 17.7497 10.7371
      41     -42.1024 47.3691 -35.7340 13.6536 17.9775
      42     -16.5730 35.9567 -40.6633 32.4505 -9.5012
      43     -38.4465 48.1464 -37.3468 20.0153 10.7246
      44     -44.3816 51.9895 -41.0133 15.4531 17.1166
      45     -39.7576 47.3338 -40.6095 19.1824 13.9782
      46     -29.2838 33.4818 -24.1043 8.4059 12.2681
      47     -34.0121 39.9753 -34.4586 17.7193 9.7457
      48     -38.9296 47.5195 -34.1496 12.6323 15.0622
      49     -18.8445 34.0287 -35.8098 27.3593 -5.4495
      50     -40.7140 46.6489 -37.1603 16.4637 14.2126
      51     -30.2585 38.5931 -33.1968 18.1910 8.5518
      52     -27.9321 35.7980 -29.8913 15.3669 7.7057
      53     -38.2784 42.7470 -31.7580 9.3049 17.5456
      54     -20.0424 26.7952 -23.6452 13.4843 3.6188
      55      -1.9622 15.7346 -22.8735 23.0704 -13.4229
      56     -20.3364 35.5693 -36.5819 26.2112 -3.1246
      57     -40.4486 46.1449 -33.1366 13.3017 16.0094
      58     -39.0612 45.9773 -34.4933 14.5025 14.6407
      59     -14.3903 23.8731 -25.5313 17.4916 -2.4456
      60     -14.2594 31.2849 -32.4533 26.5834 -8.4840
      61     -23.9401 36.3090 -30.8704 17.3100 4.0879
      62     -29.5538 44.8052 -40.3027 23.7866 4.1079
      63     -28.8614 29.6241 -20.2549 4.8522 14.6553
      64     -35.1812 39.1456 -29.9079 11.1971 14.3474
      65     -32.3807 41.5348 -35.0105 16.6068 9.8788
      66     -46.8784 46.9233 -32.9774 7.5419 24.0858
      67     -45.7544 39.8154 -21.4997 -3.6565 30.0583
      68     -37.3244 46.4223 -35.3764 12.9310 15.2269
      69     -38.6551 44.6305 -35.0580 15.4469 14.3591
      70     -21.5423 37.6852 -35.8930 24.4534 -2.1638
      71     -52.3385 54.0421 -36.2250 6.8105 28.6901
      72     -48.0994 51.1963 -33.0853 6.7698 27.4011
      73     -42.6455 42.9329 -28.2189 5.0976 22.9760
      74     -21.6135 33.2094 -34.4743 23.1739 -1.2021
      75     -27.0123 34.1576 -24.7649 10.4922 10.3990
      76     -36.0753 49.9094 -42.8781 22.0607 8.9557
      77     -45.1452 36.2216 -16.9292 -8.3698 33.6327
      78     -47.8581 46.7600 -24.1221 -1.8580 30.7223
      79     -43.6599 51.2220 -38.1032 12.8295 19.0933
      80     -14.4780 35.1027 -38.9746 32.4228 -11.7062
      81     -43.1978 46.2984 -33.1220 9.1875 20.9809
      82     -39.6536 40.8037 -29.0561 6.6027 21.4646
      83     -26.5114 37.3521 -34.0587 20.2356 3.9751
      84     -26.8475 42.1440 -39.7351 26.9327 0.0224
      85     -36.1375 43.4406 -37.1073 16.9414 12.9195
