#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -35.9997 15.5249 10.1340 -32.2673 44.3325
       2     -23.7740 35.0383 -32.1649 20.2327 2.4142
       3     -40.2802 36.6591 -22.1135 0.0648 24.6891
       4     -45.4484 49.7264 -32.8500 7.1025 22.8314
       5     -31.6543 44.7143 -42.2113 24.2763 3.1133
       6     -21.3394 36.0840 -37.3149 23.4477 -1.4270
       7     -25.6282 35.0829 -31.8394 18.3125 3.6998
       8     -26.6717 29.2134 -19.5350 6.9695 11.6953
       9     -38.4685 51.5961 -40.0911 19.9959 11.7002
      10     -32.4792 34.6038 -25.7069 7.8111 15.6635
      11     -21.7823 32.2160 -27.3721 15.7990 2.8126
      12     -27.4677 30.2299 -19.5587 3.5794 15.7314
      13     -43.8038 43.9640 -32.6428 9.3550 22.1797
      14     -40.8339 42.5472 -28.8006 6.7325 21.3258
      15     -33.1176 42.0126 -33.9203 17.7718 8.1692
      16     -40.1879 37.4961 -19.5546 -3.6833 27.4914
      17     -40.4172 28.5729 -6.1173 -18.8343 38.0465
      18     -40.3314 33.9805 -15.5298 -7.6938 29.5918
      19     -42.8739 45.0124 -32.3806 5.5182 25.5057
      20     -38.0576 40.3068 -29.0709 7.8386 19.0625
      21     -31.3116 33.6161 -22.0265 4.7440 16.7645
      22     -28.8035 43.5780 -39.1257 22.5335 4.3731
      23     -32.3403 48.0339 -41.8702 26.2375 3.6314
      24     -31.8483 35.7170 -25.1706 7.3862 15.2619
      25     -38.9468 44.8070 -31.9088 9.8133 18.2816
      26     -42.1888 41.9697 -29.4526 6.0861 21.4383
      27     -40.6929 49.7831 -35.0935 11.0294 20.3598
      28     -39.8913 43.9834 -32.1209 11.0349 17.7608
      29     -37.2238 38.7937 -21.5059 0.9300 22.5231
      30     -50.6683 40.0730 -17.1714 -12.1791 38.2674
      31     -45.6413 36.6828 -14.4353 -11.1697 36.4155
      32     -40.1447 40.9598 -26.4903 4.6324 20.0470
      33     -38.6578 38.4903 -23.7806 3.0670 23.0775
      34     -37.6780 38.4212 -24.6739 5.4673 19.0664
      35     -31.2744 42.0046 -35.1896 21.4164 5.4334
      36     -30.3128 41.8579 -37.4044 23.0821 3.4582
      37     -28.5973 40.2545 -33.6333 21.2123 3.7090
      38     -39.2011 40.3901 -27.4694 5.1320 20.9495
      39     -34.5828 38.2136 -24.6727 6.5603 17.5738
      40     -39.3297 42.0700 -27.8627 5.1274 20.7421
      41     -37.1077 35.6989 -23.4147 2.8384 20.9828
      42     -48.0453 33.8416 -9.4205 -19.5658 44.1822
      43     -32.3483 16.4186 2.5557 -20.2642 32.8935
      44     -45.7555 34.7115 -14.5105 -12.2629 35.3450
      45     -41.5085 39.1904 -27.8437 4.1475 24.2972
      46     -42.1948 34.5027 -15.3039 -9.3490 32.8634
      47     -35.3535 21.9782 -1.5760 -19.1085 34.2171
      48     -47.0742 42.2561 -22.6763 -2.9140 27.9426
      49     -52.3560 37.7432 -12.7859 -14.6173 41.4769
      50     -44.5953 41.1304 -23.1358 -2.9396 30.8755
      51     -32.8148 19.8603 -0.7637 -18.6355 32.4645
      52     -29.5108 38.1114 -30.8844 14.9970 9.3733
      53     -35.6004 39.3918 -28.1099 8.3634 17.0188
      54     -18.8055 35.6940 -37.7644 28.4266 -5.1143
      55     -33.0725 35.5552 -24.3814 5.4435 17.4261
      56     -24.8271 36.1381 -31.8815 19.7526 3.4795
      57     -31.3302 38.4381 -30.8337 13.1734 11.1519
      58     -31.3499 37.7210 -30.4819 12.9435 11.8250
      59     -36.6301 41.7749 -30.3332 10.9681 15.7811
      60     -46.2152 42.7543 -26.2276 0.7638 31.0401
      61     -38.5739 41.3561 -29.7936 9.5037 18.7531
