#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -30.1199 23.1230 -7.0900 -10.1581 26.2004
       2     -43.8938 26.8735 -1.2381 -25.4843 42.2073
       3     -38.9109 40.5086 -26.3630 5.6752 21.1588
       4     -28.4046 33.7252 -24.0756 7.7511 12.9361
       5     -31.9677 34.0256 -21.8076 4.5484 15.7614
       6     -17.4089 22.8255 -19.8340 11.1425 3.4273
       7      -8.7893 25.9231 -30.4409 25.4239 -11.3749
       8     -16.6810 33.8883 -34.7467 24.5013 -5.0876
       9      -1.7247 15.3703 -21.9989 22.7568 -13.7240
      10     -24.7615 38.5940 -37.0064 25.0148 -0.3407
      11       6.2546 14.7467 -27.8502 33.7997 -24.3436
      12     -15.0873 33.6936 -35.5063 29.7532 -9.7745
      13     -21.2618 37.2608 -37.6754 27.3267 -4.1407
      14      22.0710 0.4081 -20.4154 34.0644 -33.8619
      15      -8.6938 26.1992 -31.3145 28.3785 -12.5657
      16     -40.5535 26.7340 -5.5686 -18.3888 37.6077
      17     -30.0809 29.7921 -16.6203 -0.1485 18.0875
      18     -35.9664 27.3985 -9.9655 -11.5199 30.6396
      19     -34.6796 39.6886 -26.9227 6.7007 17.8682
      20     -34.3203 21.7478 0.5260 -22.2505 38.1528
      21     -42.6030 28.5770 -7.5445 -16.2007 38.2591
      22     -37.3633 28.4369 -9.9915 -11.7423 31.9530
      23     -35.4397 10.9435 15.8461 -38.2049 44.8286
      24     -32.4480 10.6529 14.3818 -37.4401 43.1652
      25     -44.4973 42.0421 -21.2058 -5.2953 31.5272
      26     -38.4159 30.3795 -10.2662 -13.7854 34.9439
      27     -30.7425 24.1742 -9.5468 -8.4689 24.5995
      28     -38.5908 28.6976 -7.3680 -16.2376 33.9592
      29     -36.2121 29.4346 -13.4586 -6.8870 27.2758
      30     -40.8596 25.2895 -2.8572 -20.0308 38.8168
      31     -33.9258 41.7384 -34.6835 17.0251 9.9578
      32     -25.7251 29.3804 -20.3263 4.8656 13.3768
      33     -33.3281 26.5151 -10.7794 -8.2781 25.6189
      34     -47.9948 35.5046 -9.5069 -18.0504 41.7035
      35     -25.3685 10.0041 7.9984 -23.5888 32.0951
      36     -31.2697 24.5256 -8.8152 -9.4651 26.2301
      37     -48.7734 47.3126 -29.3407 2.4353 28.0359
      38     -36.6602 28.1763 -9.1605 -12.6120 30.8255
      39     -44.8664 37.1154 -16.1906 -10.0442 34.4670
      40     -49.7385 35.9571 -12.5435 -15.5367 42.3115
      41     -38.9875 13.0737 16.0465 -39.8658 48.5581
      42     -31.5683 4.2353 22.5008 -42.4689 46.1302
      43     -39.4274 19.1461 7.3853 -31.7977 44.1479
      44     -38.9987 35.3081 -17.3923 -5.4466 28.6814
      45     -35.5153 23.3069 -2.4641 -19.4900 33.1383
      46     -41.1564 42.3399 -27.4054 3.8113 23.1273
      47     -26.7981 36.4190 -28.8969 15.8833 5.2136
      48     -25.8128 45.2075 -44.7081 30.8352 -3.2605
      49     -39.2493 43.4782 -29.8633 8.3645 19.7476
      50     -37.5866 42.1452 -29.6171 9.5517 17.1510
      51     -33.8635 36.4442 -24.5200 5.0124 18.6808
      52     -30.2757 36.8222 -27.8079 10.4143 12.2673
      53     -50.6754 43.3961 -19.8508 -8.7902 34.5696
      54      -3.4581 26.9486 -36.0306 36.0014 -21.5152
      55     -20.0739 35.5055 -37.1408 27.0159 -3.8063
      56     -32.4483 45.0528 -41.3477 23.9301 4.1178
      57     -44.3983 46.3751 -32.8795 8.7606 22.5692
      58     -31.0960 36.9910 -28.5480 10.6597 13.2671
      59     -35.4465 48.5453 -38.5607 20.7767 8.0473
      60     -35.7457 39.8764 -30.1555 11.2287 14.7608
      61     -25.0640 45.6029 -46.2555 35.5100 -5.5047
      62      -1.7671 23.4635 -35.7118 37.8660 -21.3518
      63     -16.2458 28.2657 -29.4123 21.3155 -3.3716
      64      -1.4035 18.9594 -27.7991 27.3222 -16.4087
      65      -4.1343 22.8135 -30.8172 30.2308 -16.7928
      66     -23.9942 31.3449 -28.0194 15.6266 4.9985
      67     -28.2469 37.7547 -33.2760 20.1081 4.0100
      68      12.7994 9.8591 -26.0596 33.8465 -29.8662
      69     -22.7659 36.8145 -37.6223 24.2923 -2.1070
      70     -23.5477 40.4438 -40.4868 26.8944 -2.1977
      71     -13.2615 23.8775 -24.6077 18.8962 -3.9278
      72     -20.9829 36.4684 -38.2610 26.4675 -3.9418
      73      -7.8021 21.1565 -26.6792 22.0911 -8.7575
      74     -26.4196 26.0033 -16.5002 1.9984 15.6162
      75     -37.9402 40.8352 -30.2341 9.0676 17.5907
      76     -21.0020 35.1332 -33.9222 23.8160 -1.6322
      77     -12.3240 32.7672 -36.8090 31.1310 -12.7628
      78     -10.5557 31.5426 -35.0102 30.6060 -13.0484
      79     -25.2674 36.8598 -34.4559 20.7417 3.4659
      80     -34.6253 42.6085 -33.6115 16.1180 10.6766
      81     -18.0407 36.3015 -37.5382 31.4518 -9.4564
      82       3.5424 16.4384 -28.4421 30.5235 -22.6956
      83      -6.8834 15.6981 -17.8375 14.6687 -5.1857
      84     -15.0558 30.0792 -33.3201 25.8525 -6.4004
      85     -20.6983 34.2147 -32.4539 22.9979 -2.1800
      86     -22.5154 35.4072 -34.5140 23.0351 -1.2468
      87     -44.5005 22.3565 5.0461 -32.0551 48.3986
      88     -33.4324 29.8549 -14.7670 -3.8498 22.3422
      89     -32.6142 19.6537 0.9931 -22.0557 36.4161
      90     -41.0814 33.9011 -14.0746 -9.4597 31.4226
      91     -38.5644 33.2443 -15.3993 -7.3737 29.4411
      92     -39.0546 25.4611 -2.6653 -19.6756 36.4411
      93     -51.6675 51.1515 -33.1899 2.3160 32.2678
      94     -38.6711 28.2040 -8.0066 -14.5049 35.0355
      95     -30.0399 39.0293 -30.7320 14.2831 9.6563
      96     -30.6230 43.0500 -39.2271 23.1140 4.5844
      97     -30.5063 40.6954 -38.0494 23.6664 2.8218
      98     -29.6112 43.4311 -38.9366 22.6244 4.1203
      99     -38.4931 44.7261 -33.5942 10.3246 18.8941
     100     -39.4484 41.2279 -27.6737 6.0395 19.7209
     101     -25.9336 35.3208 -28.5579 14.1143 7.2436
     102     -13.4742 34.2214 -41.0758 33.1900 -13.5191
     103     -38.2020 38.4844 -22.3405 1.4177 22.7196
     104     -23.8902 40.2683 -39.5940 27.0775 -2.2454
     105     -20.1203 34.6946 -32.9427 22.0216 -1.6785
     106     -21.8136 39.9777 -43.3551 32.0593 -6.4827
     107     -10.4736 17.4704 -16.1729 10.6220 -0.1825
     108     -23.0995 35.2563 -33.6086 22.0143 0.5414
     109     -11.0158 33.3172 -40.7122 37.0144 -17.2858
     110     -43.9741 42.2115 -26.9297 0.9522 28.3257
     111      -7.7493 24.2859 -28.3974 24.1855 -10.8890
     112     -14.6897 31.0178 -32.6334 24.4246 -6.6620
     113      -5.0888 19.2672 -22.4029 21.1828 -10.7166
     114      -2.5334 16.3394 -22.9756 21.2955 -12.4880
     115       1.7540 19.1723 -30.0728 33.0697 -21.2106
     116      -3.5008 19.9196 -27.6223 26.7349 -14.5856
     117     -18.0845 34.0823 -36.4772 26.3979 -6.0875
     118       4.1358 18.3945 -32.3733 35.3202 -25.9706
     119     -17.0810 33.0936 -34.0401 24.1370 -4.0184
     120      -1.9414 20.1618 -28.7064 30.3159 -17.6626
     121     -20.5062 31.9793 -31.0007 20.9523 -0.5436
     122     -28.4013 34.0418 -26.7177 11.9393 11.0028
     123      -4.8114 25.7927 -33.6835 36.0139 -19.8733
     124     -11.7109 32.5838 -36.8704 30.3326 -12.7684
     125     -12.2252 28.7105 -30.8105 24.5311 -8.8730
     126     -21.5243 32.0651 -28.4764 16.4137 3.2735
     127      -7.8879 23.2466 -30.5124 28.0442 -12.2773
     128     -18.9113 27.6058 -22.6426 11.9791 4.4649
     129     -13.6497 29.2289 -32.7484 26.9657 -8.2723
     130     -14.9931 27.1255 -31.4779 22.9278 -5.4357
     131     -23.3489 39.0219 -38.6639 26.5966 -2.1260
     132      -7.1493 -20.8690 36.5432 -41.7237 32.5862
     133       6.6733 -28.3832 38.4509 -32.9893 17.6299
     134       6.4176 -26.6421 36.6345 -33.5759 18.1987
     135      -6.5328 -14.2640 28.2488 -32.4595 25.7530
     136      -6.4956 -16.7116 29.1561 -33.0873 26.9671
     137       7.8528 -27.0736 32.3776 -29.2642 14.9138
     138       1.1847 -25.9322 38.4040 -37.3220 23.8322
     139     -18.2889 -3.4352 21.4186 -30.4220 32.5782
     140     -47.5927 34.4801 -8.0374 -19.3646 43.8733
     141     -46.0663 31.0430 -5.7627 -20.1227 40.7739
     142     -47.3917 35.9028 -11.1700 -17.0537 39.6417
     143     -37.8651 26.5124 -5.3417 -16.1530 33.7788
     144     -43.2566 24.3213 -0.7814 -23.9402 46.9227
     145     -38.2537 42.7041 -32.2215 10.6769 17.0890
     146     -38.4769 44.2455 -32.9293 11.9575 15.5805
     147     -33.1412 30.8124 -16.1542 -2.4023 20.1467
     148     -35.9919 38.8952 -24.0879 3.8951 20.4691
     149     -41.7521 42.5088 -30.2670 5.8403 23.9037
     150     -44.2867 44.6863 -28.2017 4.9132 23.7883
     151     -29.8091 17.4526 -0.4356 -16.8997 32.6251
     152     -45.7281 41.8997 -16.1798 -11.9055 37.5798
     153     -41.1859 31.1560 -10.1666 -14.0613 34.6162
     154     -42.2019 26.6498 -4.9876 -18.5420 39.2508
     155     -47.5315 37.4132 -17.3834 -9.5727 37.1912
     156     -32.3837 32.9076 -23.2940 5.0266 17.0266
     157     -31.4874 34.5954 -27.3528 9.9392 13.0819
     158     -21.0763 -7.8313 30.4271 -42.2816 40.0212
     159     -42.0080 25.3923 0.1092 -25.1314 43.1807
     160     -36.0116 24.3665 -3.4566 -16.9559 33.8558
     161     -39.9942 33.6593 -16.5009 -5.9662 29.1934
     162     -36.7625 39.8054 -27.3549 6.2845 19.7055
     163     -33.7319 26.6444 -9.2076 -11.4797 29.1247
     164     -36.4240 18.4873 5.6850 -27.7550 41.7648
     165     -28.7891 3.7566 19.0654 -35.7419 41.4822
     166     -35.7294 9.2024 18.6722 -40.8505 47.7128
     167     -28.8404 12.6363 6.3275 -23.2604 33.8880
     168     -29.3432 5.4520 18.2005 -36.2549 40.8582
     169     -19.8150 7.5137 7.5469 -20.6793 25.4828
     170     -48.0698 40.7143 -19.5631 -5.7650 33.0083
     171     -32.7437 14.7232 5.8670 -24.6796 36.5336
     172     -39.7287 41.3909 -28.7643 6.6870 20.7778
     173     -41.9775 49.5007 -39.2656 18.7588 13.1419
     174     -38.7693 47.1809 -34.2853 12.2860 16.8225
     175     -31.6460 43.1252 -39.7990 24.8257 4.8616
     176     -38.8050 47.1009 -34.2869 13.1401 15.9292
     177     -35.2406 47.7528 -39.6005 19.7719 9.8108
     178     -47.9417 45.6757 -26.8822 -1.8525 32.4674
     179     -42.1538 50.7413 -38.6422 17.5308 13.8872
     180     -28.6418 47.1890 -43.8595 28.2848 -0.0021
     181     -31.5151 44.6015 -40.5255 24.9493 3.9021
     182     -37.4399 46.9036 -36.9029 18.5761 11.3047
     183     -24.8577 43.6439 -42.6294 31.0224 -4.6489
     184     -40.8712 51.6496 -38.1757 15.7265 15.2642
     185     -50.3772 46.7434 -26.7402 -1.7687 32.9939
     186     -35.5551 41.7559 -36.3771 16.7358 11.9172
     187     -29.2202 42.6112 -37.5656 23.0149 3.3363
     188     -34.6133 49.5603 -44.4344 28.3640 3.1739
     189     -39.3344 33.0960 -16.3236 -7.5508 29.8978
     190     -22.5815 10.6531 4.1572 -18.3395 25.8283
     191     -47.7435 29.0254 -1.7396 -25.7459 49.7118
     192     -35.0464 13.5994 8.1916 -28.0844 40.1181
     193     -28.8087 3.1850 21.1763 -38.4988 43.3268
     194     -31.7366 18.2190 0.2955 -18.7531 31.8357
     195     -39.4676 17.5992 8.9202 -31.9306 46.4415
     196     -45.4887 32.5874 -10.9915 -14.5345 38.5964
     197     -47.7411 50.9235 -29.7587 3.3617 26.6063
     198     -38.7161 49.7280 -40.3981 20.1179 11.1461
     199     -45.6340 40.7495 -20.8701 -5.0674 31.5092
     200     -44.5993 51.6542 -39.2195 16.4888 16.7062
     201     -48.3985 51.4278 -33.2700 5.6669 25.7249
     202     -37.4208 46.4369 -41.2858 22.1903 9.8477
     203     -32.4456 37.3110 -28.4528 9.8214 13.9831
     204     -24.0995 34.3889 -31.4025 17.5636 4.6854
     205     -21.2387 37.9158 -35.0121 24.8526 -2.3158
     206     -16.9444 34.1844 -38.4474 29.9278 -8.3345
     207     -15.4236 31.5651 -31.6657 27.2749 -7.4352
     208     -25.4373 34.5854 -32.3282 17.2102 4.3335
     209     -33.1285 42.6388 -37.7244 20.1501 8.1788
     210     -28.2095 32.8440 -23.3136 7.5647 12.0096
     211     -14.4799 23.6832 -22.4642 15.2159 -0.5745
     212     -18.0414 34.3329 -34.1018 25.9297 -5.3957
     213     -37.2678 42.1126 -34.4448 15.0043 12.6483
     214     -25.2139 35.5149 -30.8407 19.0670 2.8886
     215     -21.3721 33.1979 -31.1061 20.5189 0.3785
     216      -1.8434 17.2307 -23.9817 22.7196 -13.5281
     217     -26.7239 35.7460 -31.8908 18.4852 4.3256
     218     -17.0213 27.9377 -26.3883 18.2977 -1.3347
     219     -23.8557 37.5360 -34.3444 20.8933 1.5816
     220     -26.8305 35.8318 -31.8656 19.1915 5.1307
     221     -30.5993 33.2293 -21.1152 0.9809 20.3121
     222     -26.0456 36.6365 -29.7684 16.6968 5.2231
     223     -10.1235 25.6500 -31.7212 28.1535 -10.3825
     224     -17.1625 31.0699 -33.0338 24.8778 -4.8283
     225     -14.2906 28.3630 -28.7099 22.2880 -5.9375
     226     -26.9612 35.6539 -32.4156 17.8778 5.4158
     227     -20.0766 37.0012 -37.9076 26.3914 -4.9328
     228     -22.4674 36.7291 -37.2058 25.1322 -0.9101
     229       1.3703 19.9445 -30.7361 32.4437 -21.8381
     230     -12.0495 23.0778 -24.5516 18.1401 -4.0811
     231      -5.6303 28.4789 -36.3334 35.3046 -19.3265
     232     -16.0965 28.0275 -27.5813 19.8455 -2.5523
     233     -20.5549 32.4609 -29.9608 18.5606 0.7945
     234     -21.9482 29.1736 -24.6404 11.9285 7.0215
     235     -30.4972 40.0711 -32.0365 14.1576 9.6207
     236     -32.3130 36.2677 -25.8755 9.5914 13.5614
     237     -34.0442 41.8844 -32.1837 14.7277 12.2651
     238     -33.9324 40.7205 -32.4129 14.0553 11.9325
     239     -46.2668 39.9378 -17.9788 -10.6610 37.3628
     240     -41.0767 38.3808 -19.1967 -5.0656 27.4754
     241     -45.3025 40.9182 -21.1300 -5.7485 33.6159
     242     -20.9231 -4.5518 26.1684 -41.3644 41.1222
     243     -47.9041 38.1225 -18.8401 -9.0626 39.4384
     244     -45.0879 32.7776 -9.6601 -15.6225 38.9843
     245     -21.7183 37.2350 -34.3604 24.3523 -3.3308
     246     -36.3051 41.9622 -32.8485 12.5739 13.8313
     247     -41.3005 36.3948 -17.0181 -6.6049 29.9633
     248     -44.2283 28.8613 -8.6164 -16.6708 38.9584
     249     -39.8188 27.4903 -6.4739 -17.8571 36.3729
     250     -36.1414 21.0223 1.4274 -23.9433 37.0802
     251     -38.4374 35.3096 -19.4760 -1.3372 23.2575
     252     -43.9927 36.1073 -15.2586 -10.2256 33.4040
     253     -46.6786 43.1521 -24.3636 -0.5563 28.8965
     254     -46.9739 33.7091 -10.5101 -16.6767 41.0351
     255     -34.8458 16.9232 3.6700 -24.4397 36.0962
     256     -37.2481 29.6472 -12.6821 -9.3164 30.0480
     257     -25.4715 27.9123 -20.2270 6.1170 11.7328
     258     -34.4653 24.5056 -5.3076 -13.6238 29.0117
     259     -43.6324 30.0803 -8.1902 -17.8362 36.6378
     260     -25.3318 27.7018 -21.1917 8.3072 10.9368
     261     -26.8657 28.6491 -17.8481 1.4394 16.0985
     262     -27.1229 38.3435 -36.9813 21.3565 4.1567
     263      -6.2209 27.0555 -36.3881 34.4220 -18.6149
     264     -21.9514 33.3586 -30.7990 19.2352 2.7723
     265     -31.3754 44.3431 -41.3409 23.7785 4.3674
     266     -17.8149 27.6578 -26.4187 17.7001 0.7877
     267     -18.8264 35.9468 -37.1228 29.0773 -6.0155
     268     -17.3132 30.5395 -30.3852 23.4478 -3.9156
     269     -15.0650 27.1094 -27.4073 21.2229 -4.2296
     270     -14.9391 27.7812 -29.5349 22.5673 -4.7701
